Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD12395,13-05-2025,CUST1251,Yash Malhotra,Maharashtra,Pune,West,Electronics,Tablet,2,41901,25,62851.5,58342.13,4509.37,Second Class,Cancelled,Debit Card,Corporate
ORD12396,17-04-2026,CUST1674,Manav Yadav,Karnataka,Mysuru,South,Electronics,Tablet,-1,28346,25,106297.5,66142.73,40154.77,Second Class,Returned,Net Banking,Enterprise
ORD12397,10-02-2026,CUST1525,Aarav Sharma,Gujarat,Surat,West,Electronics,Monitor,1,5189,20,4151.2,3861.47,289.73,Second Class,Delivered,Debit Card,Corporate
ORD12398,02-01-2026,CUST1440,Arjun Patel,Rajasthan,Jaipur,North,Electronics,Monitor,5,54303,5,257939.25,185715.75,72223.5,Same Day,Delivered,Net Banking,Consumer
ORD12399,17-05-2026,CUST1074,Meera Bansal,Rajasthan,Jaipur,North,Furniture,Wardrobe,5,46835,15,199048.75,174820.77,24227.98,First Class,Delivered,Net Banking,Small Business
ORD12400,20-12-2024,CUST1687,Karan Kapoor,Gujarat,Surat,West,Electronics,Monitor,3,44101,10,119072.7,73602.02,45470.68,First Class,Cancelled,Debit Card,Consumer
ORD12401,09-01-2026,CUST1357,Siddharth Mishra,Maharashtra,Nashik,West,Furniture,Bed,2,6472,20,10355.2,9644.6,710.6,Same Day,In Transit,Net Banking,Corporate
ORD12402,21-02-2026,CUST1610,Rohan Yadav,Karnataka,Bengaluru,South,Electronics,Tablet,5,25010,10,112545,76504.17,36040.83,First Class,In Transit,Cash on Delivery,Consumer
ORD12403,20-04-2024,CUST1588,Dev Kapoor,Madhya Pradesh,Bhopal,Central,Furniture,Chair,3,51293,25,115409.25,99709.71,15699.54,Standard Class,Cancelled,Cash on Delivery,Enterprise
ORD12404,05-10-2024,CUST1649,Diya Dubey,Karnataka,Mysuru,South,Furniture,Wardrobe,1,55848,0,55848,38197.97,17650.03,Second Class,In Transit,Cash on Delivery,Corporate
ORD12405,20-12-2024,CUST1742,Mohit Soni,Uttar Pradesh,Lucknow,North,Electronics,Tablet,6,50595,25,227677.5,165906.72,61770.78,Second Class,Returned,Cash on Delivery,Enterprise
ORD12406,08-09-2025,CUST1594,Rahul Dubey,Delhi,New Delhi,North,Furniture,Bed,4,54876,5,208528.8,168492.2,,First Class,In Transit,UPI,Consumer
ORD12407,27-06-2025,CUST1191,Nidhi Yadav,Telangana,Warangal,South,Electronics,Headphones,6,50129,15,255657.9,202335.54,53322.36,Standard Class,Returned,Net Banking,Corporate
ORD12408,28-07-2025,CUST1616,Nidhi Mishra,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,4,994,25,2982,2680.46,301.54,Same Day,Returned,Cash on Delivery,Small Business
ORD12409,23-11-2024,CUST1695,Dev Saxena,Delhi,New Delhi,North,Office Supplies,Pen Set,6,57157,15,291500.7,190955.63,100545.07,Same Day,Cancelled,UPI,Corporate
ORD12410,02-12-2024,CUST1054,Harsh Mishra,Uttar Pradesh,Noida,North,Electronics,Headphones,8,23575,20,150880,114397.15,36482.85,Standard Class,In Transit,UPI,Enterprise
ORD12411,01-08-2024,CUST1594,Rishi Patel,Delhi,New Delhi,North,Electronics,Smartwatch,1,58308,15,49561.8,46751.91,2809.89,Same Day,Returned,Cash on Delivery,Small Business
ORD12412,18-09-2024,CUST1797,Dev Malhotra,Tamil Nadu,Coimbatore,South,Electronics,Smartphone,1,9967,10,8970.3,7357.37,1612.93,Standard Class,Cancelled,Credit Card,Consumer
ORD12413,14-02-2026,CUST1200,Palak Sharma,Telangana,Hyderabad,South,Office Supplies,Stapler,1,8116,0,8116,5383.39,2732.61,Same Day,Cancelled,Credit Card,Consumer
ORD12414,06-03-2025,CUST1281,Muskan Patel,Madhya Pradesh,Bhopal,Central,Office Supplies,Marker,2,42052,15,71488.4,53279.45,18208.95,Standard Class,Delivered,Net Banking,Corporate
ORD12415,10-09-2024,CUST1108,Nikhil Singh,Delhi,New Delhi,North,Electronics,Tablet,3,46141,25,103817.25,63196.55,40620.7,Second Class,Delivered,UPI,Consumer
ORD12416,05-08-2025,CUST1047,Ritika Soni,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,4,11896,0,47584,34055.18,13528.82,Same Day,Returned,UPI,Enterprise
ORD12417,27-05-2026,CUST1679,Tanvi Chopra,Uttar Pradesh,Noida,North,Electronics,Laptop,7,1786,10,11251.8,7335.37,,Standard Class,Cancelled,Net Banking,Corporate
ORD12418,24-01-2025,CUST1049,Rajat Dubey,Karnataka,Mysuru,South,Electronics,Monitor,5,18600,15,79050,50630.61,28419.39,Standard Class,Cancelled,Net Banking,Corporate
ORD10025,30-04-2024,CUST1040,Rishi Kapoor,Tamil Nadu,Coimbatore,South,Furniture,Wardrobe,3,4944,10,13348.8,8580.44,4768.36,Same Day,In Transit,Cash on Delivery,Consumer
ORD10025,12-04-2025,CUST1062,Rishi Agarwal,Tamil Nadu,Coimbatore,South,Furniture,Wardrobe,1,47806,0,47806,39648.18,8157.82,First Class,Cancelled,Debit Card,Enterprise
ORD12421,22-01-2024,CUST1230,Palak Malhotra,Gujarat,Surat,West,Furniture,Wardrobe,6,29988,10,161935.2,122658.03,39277.17,Second Class,Cancelled,Net Banking,Small Business
ORD12422,18-02-2026,CUST1632,Manav Singh,Gujarat,Surat,West,Furniture,Wardrobe,2,54821,0,109642,97188.74,12453.26,Second Class,Cancelled,Cash on Delivery,Small Business
ORD12423,09-05-2026,CUST1219,Simran Kapoor,Telangana,Warangal,South,Electronics,Smartphone,1,35461,0,35461,24863.63,10597.37,First Class,In Transit,UPI,Small Business
ORD10025,26-02-2026,CUST1479,Nidhi Bansal,Gujarat,Ahmedabad,West,Electronics,Smartwatch,1,340,0,340,222.32,117.68,First Class,Returned,Net Banking,Small Business
ORD12425,23-03-2024,CUST1106,Rahul Joshi,Karnataka,Mysuru,South,Office Supplies,Notebook,7,14016,20,78489.6,50926.06,27563.54,Second Class,In Transit,UPI,Corporate
ORD12426,18-08-2024,CUST1701,Diya Malhotra,Uttar Pradesh,Noida,North,Furniture,Chair,8,52727,5,400725.2,378142.81,22582.39,Standard Class,Delivered,Debit Card,Consumer
ORD12427,05-11-2024,CUST1311,Riya Saxena,,Warangal,South,Office Supplies,Notebook,2,11096,10,19972.8,15493.72,4479.08,Second Class,Delivered,Net Banking,Small Business
ORD12428,20-12-2025,CUST1414,Karan Bansal,Madhya Pradesh,Bhopal,Central,Office Supplies,Printer Paper,2,6748,5,12821.2,9690.62,3130.58,Standard Class,Delivered,Cash on Delivery,Consumer
ORD12429,04-06-2024,CUST1428,Muskan Patel,West Bengal,Siliguri,East,Office Supplies,Marker,4,24281,5,92267.8,58113.64,34154.16,Second Class,Cancelled,,Consumer
ORD12430,05-03-2025,CUST1755,Ankit Patel,Maharashtra,Mumbai,West,Office Supplies,Stapler,7,34670,25,182017.5,136804.43,45213.07,Standard Class,Returned,Net Banking,Corporate
ORD12431,09-07-2024,CUST1351,Ananya Kapoor,Delhi,New Delhi,North,Electronics,Headphones,6,12745,25,57352.5,43778.01,13574.49,First Class,Cancelled,Net Banking,Enterprise
ORD12432,30-01-2025,CUST1034,Pooja Singh,Telangana,Warangal,South,Furniture,Table,6,5995,15,30574.5,25048.8,5525.7,Second Class,In Transit,Net Banking,Consumer
ORD12433,10-04-2026,CUST1078,Siddharth Agarwal,Maharashtra,Mumbai,West,Office Supplies,Pen Set,1,44691,15,37987.35,33375.98,4611.37,Standard Class,Cancelled,Credit Card,Corporate
ORD12434,18-03-2024,CUST1718,Akash Malhotra,Karnataka,Mysuru,South,Furniture,Bed,3,22271,25,50109.75,40431.24,9678.51,First Class,Returned,Credit Card,Corporate
ORD12435,21-02-2026,CUST1521,Karan Jain,Rajasthan,Udaipur,North,Electronics,Smartphone,1,28669,5,27235.55,21560.74,5674.81,First Class,Cancelled,Net Banking,Consumer
ORD12436,08-08-2024,CUST1269,Manav Kapoor,Gujarat,Ahmedabad,West,Electronics,Headphones,1,23226,0,23226,19129.32,4096.68,First Class,In Transit,Net Banking,Corporate
ORD12437,14-02-2026,CUST1254,Nidhi Tiwari,Karnataka,Bengaluru,South,Furniture,Wardrobe,8,29227,20,187052.8,153411.08,33641.72,Same Day,In Transit,Debit Card,Small Business
ORD12438,24-10-2024,CUST1247,Rishi Patel,Maharashtra,Nashik,West,Furniture,Table,2,52677,20,84283.2,65047.29,19235.91,Same Day,Returned,Net Banking,Small Business
ORD12439,25-01-2024,CUST1618,Manav Saxena,Maharashtra,Pune,West,Electronics,Headphones,4,47999,10,172796.4,135277.49,37518.91,Second Class,Returned,UPI,Enterprise
ORD12440,24-03-2025,CUST1488,Manav Mehta,Gujarat,Ahmedabad,West,Furniture,Sofa,5,34685,5,164753.75,120627.67,44126.08,Second Class,Delivered,Credit Card,Small Business
ORD12441,08-01-2024,CUST1262,Ananya Yadav,Telangana,Hyderabad,South,Furniture,Wardrobe,8,25978,15,176650.4,119774.16,56876.24,Same Day,Returned,Debit Card,Enterprise
ORD12442,28-03-2026,CUST1339,Karan Dubey,Delhi,New Delhi,North,Office Supplies,Printer Paper,5,26475,20,105900,78407.3,27492.7,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD12443,06-10-2025,CUST1566,Naina Joshi,Maharashtra,Nagpur,West,Electronics,Laptop,4,24550,25,73650,61127.12,12522.88,First Class,Returned,Net Banking,Consumer
ORD12444,06-12-2024,CUST1726,Sneha Mishra,Madhya Pradesh,Bhopal,Central,Electronics,Laptop,6,52994,15,270269.4,186738.78,83530.62,Standard Class,Cancelled,Net Banking,Enterprise
ORD12445,02-07-2024,CUST1467,Simran Mishra,Karnataka,Mysuru,South,Furniture,Chair,4,35958,25,107874,74153,33721,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD12446,02-04-2026,CUST1775,Ishita Yadav,Karnataka,Mysuru,South,Furniture,Table,5,23944,5,113734,79662.5,34071.5,Standard Class,Cancelled,UPI,Corporate
ORD12447,19-04-2024,CUST1268,Shreya Malhotra,Uttar Pradesh,Lucknow,North,Electronics,Smartwatch,7,46086,10,290341.8,205849.76,84492.04,Standard Class,Delivered,UPI,Consumer
ORD12448,02-06-2025,CUST1667,Tanvi Chopra,Karnataka,Mysuru,South,Office Supplies,Stapler,2,41445,5,78745.5,70076.41,8669.09,First Class,Returned,Debit Card,Consumer
ORD12449,15-12-2025,CUST1107,Aman Jain,Gujarat,Ahmedabad,West,Furniture,Chair,3,58307,15,148682.85,140189.52,8493.33,Same Day,Returned,Credit Card,Consumer
ORD12450,15-09-2024,CUST1014,Rajat Patel,Rajasthan,Jaipur,North,Furniture,Sofa,5,32145,20,128580,118103.15,10476.85,Standard Class,In Transit,UPI,Corporate
ORD12451,29-11-2024,CUST1569,Meera Mishra,Maharashtra,Mumbai,West,Office Supplies,Pen Set,2,39850,20,63760,55301.95,8458.05,First Class,Delivered,Credit Card,Corporate
ORD12452,21-06-2025,CUST1014,Meera Jaiswal,Tamil Nadu,Coimbatore,South,Electronics,Smartwatch,6,36578,15,186547.8,175011.73,11536.07,Second Class,Cancelled,Debit Card,Enterprise
ORD12453,16-11-2025,CUST1123,Rajat Patel,Maharashtra,Nashik,West,,Laptop,1,24124,20,19299.2,15252.4,4046.8,Standard Class,Delivered,Credit Card,Consumer
ORD12454,06-10-2025,CUST1164,Tanvi Kapoor,Maharashtra,Pune,West,Furniture,Table,7,56906,20,318673.6,273312.71,45360.89,Second Class,Delivered,Credit Card,Consumer
ORD12455,23-06-2024,CUST1170,Aarav Mishra,Tamil Nadu,Chennai,South,Office Supplies,Stapler,2,59158,15,100568.6,80443.43,20125.17,Same Day,Cancelled,Net Banking,Corporate
ORD12456,03-01-2024,CUST1797,Ankit Agarwal,Maharashtra,Nagpur,West,Electronics,Monitor,2,38108,20,60972.8,37853.63,23119.17,Second Class,Cancelled,Credit Card,Corporate
ORD12457,22-05-2026,CUST1243,Dev Sharma,Rajasthan,Udaipur,North,Office Supplies,Printer Paper,7,14399,10,90713.7,71507.63,19206.07,Second Class,Cancelled,Credit Card,Enterprise
ORD12458,03-03-2026,CUST1764,Priya Joshi,Gujarat,Surat,West,Furniture,Sofa,2,3674,20,5878.4,3816.72,2061.68,Second Class,Returned,Debit Card,Small Business
ORD12459,12-06-2025,CUST1623,Khushi Mehta,Tamil Nadu,Chennai,South,Office Supplies,Printer Paper,5,26414,25,99052.5,66904.17,32148.33,Same Day,Delivered,Cash on Delivery,Consumer
ORD12460,06-01-2026,CUST1599,Shreya Dubey,Delhi,New Delhi,North,Electronics,Laptop,3,38670,15,98608.5,62143.32,36465.18,Standard Class,Returned,UPI,Enterprise
ORD10025,04-06-2025,CUST1629,Ananya Malhotra,Tamil Nadu,Coimbatore,South,Furniture,Table,1,12461,15,10591.85,8563.82,2028.03,Standard Class,Returned,Debit Card,Small Business
ORD12462,13-10-2024,CUST1345,Karan Bansal,Uttar Pradesh,Lucknow,North,Office Supplies,Stapler,2,31212,25,46818,30741.07,16076.93,First Class,Cancelled,Debit Card,Small Business
ORD12463,13-06-2025,CUST1407,Diya Soni,Maharashtra,Mumbai,West,Furniture,Table,7,12248,20,68588.8,63030.4,5558.4,Standard Class,Cancelled,Credit Card,Consumer
ORD12464,03-08-2024,CUST1780,Aarav Dubey,Rajasthan,Jaipur,North,Electronics,Laptop,2,37545,15,63826.5,44667.61,19158.89,First Class,Cancelled,,Corporate
ORD12465,26-01-2024,CUST1719,Rishi Verma,Gujarat,Ahmedabad,West,Electronics,Monitor,6,57428,25,258426,193195.11,65230.89,First Class,Cancelled,Cash on Delivery,Consumer
ORD12466,05-06-2024,CUST1279,Nikhil Sharma,Maharashtra,Nagpur,West,Furniture,Wardrobe,2,8569,5,16281.1,11935.07,4346.03,Second Class,Returned,Cash on Delivery,Small Business
ORD12467,28-10-2025,CUST1459,Sneha Agarwal,Rajasthan,Jaipur,North,Electronics,Tablet,2,37696,25,56544,34713.79,21830.21,First Class,Returned,Net Banking,Consumer
ORD12468,29-06-2025,CUST1490,Riya Tiwari,Gujarat,Surat,West,Office Supplies,Marker,8,59021,5,448559.6,400641.39,47918.21,First Class,Cancelled,Net Banking,Corporate
ORD12469,03-07-2025,CUST1617,Akash Verma,West Bengal,Kolkata,East,Office Supplies,Stapler,4,22043,15,74946.2,48431.05,26515.15,Standard Class,Delivered,UPI,Enterprise
ORD12470,04-03-2026,CUST1137,Ritika Jaiswal,Karnataka,Mysuru,South,Electronics,Monitor,2,33288,0,66576,59052.26,7523.74,Second Class,In Transit,Credit Card,Consumer
ORD12471,04-03-2026,CUST1668,Ritika Dubey,Karnataka,Mysuru,South,Office Supplies,Marker,4,14277,15,48541.8,45989.94,2551.86,Second Class,Cancelled,Net Banking,Small Business
ORD12472,27-11-2024,CUST1393,Aditi Soni,West Bengal,Siliguri,East,Furniture,Sofa,3,21948,20,52675.2,39230.78,13444.42,First Class,Delivered,Net Banking,Enterprise
ORD12473,17-08-2024,CUST1046,Kavya Jain,Karnataka,Mysuru,South,Furniture,Bed,5,57530,20,230120,176166.34,53953.66,Standard Class,In Transit,Debit Card,Small Business
ORD12474,23-12-2024,CUST1139,Nikhil Bansal,Karnataka,Mysuru,South,Electronics,Smartphone,4,18924,15,64341.6,52605.46,11736.14,First Class,Returned,Debit Card,Enterprise
ORD12475,29-01-2025,CUST1217,Ishita Mehta,Maharashtra,Mumbai,West,Furniture,Sofa,6,2508,10,13543.2,11284.54,2258.66,Second Class,Cancelled,UPI,Enterprise
ORD12476,21-07-2024,CUST1547,Shreya Bansal,Gujarat,Surat,West,Furniture,Chair,2,38901,15,66131.7,54685.38,11446.32,Same Day,Returned,Cash on Delivery,Small Business
ORD12477,25-10-2025,CUST1155,Rishi Joshi,Karnataka,Mysuru,South,Electronics,Headphones,2,43792,5,83204.8,57091.21,26113.59,Standard Class,Cancelled,Net Banking,Consumer
ORD12478,17-04-2026,CUST1198,Yash Verma,Maharashtra,Mumbai,West,Office Supplies,Marker,8,45887,15,312031.6,219382.94,92648.66,Standard Class,Returned,Cash on Delivery,Consumer
ORD12479,10-08-2025,CUST1788,Muskan Jain,Uttar Pradesh,Noida,North,Furniture,Bed,2,17127,5,32541.3,27320.31,5220.99,Same Day,Returned,Cash on Delivery,Corporate
ORD12480,04-02-2025,CUST1647,Ritika Tiwari,West Bengal,Siliguri,East,Furniture,Bed,4,47079,20,150652.8,112427.54,38225.26,Standard Class,Cancelled,Net Banking,Enterprise
ORD12481,28-02-2025,CUST1649,Pooja Mishra,Karnataka,Mysuru,South,Furniture,Chair,5,12589,0,62945,55158.41,7786.59,Second Class,Delivered,Net Banking,Consumer
ORD12482,22-11-2024,CUST1713,Neha Yadav,Gujarat,Ahmedabad,West,Office Supplies,Printer Paper,2,8992,15,15286.4,9277.98,6008.42,First Class,Delivered,Credit Card,Small Business
ORD12483,10-06-2026,CUST1096,Muskan Gupta,Uttar Pradesh,Noida,North,Furniture,Bed,7,37766,10,237925.8,173927.43,63998.37,Second Class,Cancelled,Cash on Delivery,Consumer
ORD12484,04-09-2024,CUST1356,Simran Bansal,Karnataka,Mysuru,South,Furniture,Bed,4,7356,20,23539.2,19848.8,3690.4,First Class,Delivered,Credit Card,Corporate
ORD12485,10-12-2025,CUST1528,Meera Dubey,Rajasthan,Udaipur,North,Electronics,Monitor,3,13426,5,38264.1,33818.47,4445.63,Second Class,Returned,Debit Card,Small Business
ORD12486,28-02-2026,CUST1212,Varun Gupta,Rajasthan,Jaipur,North,Office Supplies,Marker,3,53347,25,120030.75,91563.1,28467.65,Standard Class,Returned,Cash on Delivery,Corporate
ORD12487,19-09-2024,CUST1649,Ananya Mehta,Telangana,Warangal,South,Electronics,Smartwatch,1,10283,5,9768.85,6201.97,3566.88,Second Class,Delivered,UPI,Enterprise
ORD12488,01-03-2025,CUST1002,Akash Mehta,Maharashtra,Nashik,West,Electronics,Tablet,5,13820,5,65645,45816.42,19828.58,Same Day,In Transit,Credit Card,Small Business
ORD12489,06-04-2024,CUST1368,Nidhi Kapoor,Delhi,New Delhi,North,Furniture,Table,8,2672,5,20307.2,14535.3,5771.9,Standard Class,Returned,Credit Card,Small Business
ORD12490,17-01-2026,CUST1762,Nidhi Chopra,Uttar Pradesh,Lucknow,North,Furniture,Table,7,33448,10,210722.4,129645.88,81076.52,First Class,Returned,Credit Card,Enterprise
ORD12491,17-06-2026,CUST1172,Rishi Gupta,Maharashtra,Pune,West,Office Supplies,Printer Paper,6,19028,25,85626,65478.54,20147.46,Standard Class,Returned,Debit Card,Corporate
ORD12492,09-01-2025,CUST1671,Aman Sharma,Maharashtra,Nashik,West,Office Supplies,Notebook,4,40360,0,161440,97105.15,64334.85,Second Class,Cancelled,Debit Card,Corporate
ORD12493,11-11-2025,CUST1230,Varun Sharma,Karnataka,Bengaluru,South,Furniture,Chair,6,27648,20,132710.4,116539.37,16171.03,First Class,Returned,Debit Card,Enterprise
ORD12494,19-09-2025,CUST1577,Vivaan Yadav,Karnataka,Mysuru,South,Furniture,Chair,3,36673,10,99017.1,90010.11,9006.99,Same Day,Returned,Cash on Delivery,Enterprise
ORD12495,25-04-2026,CUST1207,Ritika Bansal,Telangana,Hyderabad,South,Electronics,Tablet,6,32203,25,144913.5,135588.62,9324.88,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD12496,14-01-2025,CUST1026,Yash Yadav,Delhi,New Delhi,North,Electronics,Monitor,5,858,10,3861,2656.96,1204.04,Same Day,Returned,UPI,Small Business
ORD12497,10-02-2025,CUST1604,Kavya Sharma,Delhi,New Delhi,North,Electronics,Tablet,1,42505,15,36129.25,25762.91,10366.34,Second Class,In Transit,Credit Card,Corporate
ORD12498,10-08-2025,CUST1107,Aman Chopra,Karnataka,Bengaluru,South,Electronics,Laptop,1,26368,5,25049.6,21081,3968.6,Same Day,Cancelled,UPI,Corporate
ORD12499,30-05-2024,CUST1050,Dev Verma,Delhi,New Delhi,North,Electronics,Laptop,2,55586,10,100054.8,94423.28,5631.52,Same Day,Delivered,Credit Card,Corporate
ORD12500,13-10-2025,CUST1294,Muskan Mehta,Karnataka,Mysuru,South,Furniture,Chair,5,329,25,1233.75,1073.38,160.37,First Class,In Transit,Credit Card,Small Business
ORD12501,03-03-2026,CUST1719,Meera Dubey,Madhya Pradesh,Indore,Central,Electronics,Smartphone,1,9942,5,9444.9,7952.33,1492.57,Standard Class,Delivered,UPI,Corporate
ORD12502,18-10-2025,CUST1600,Arjun Chopra,Maharashtra,Pune,West,Furniture,Table,5,43604,5,207119,148404.65,58714.35,Standard Class,In Transit,Debit Card,Corporate
ORD12503,24-01-2026,CUST1713,Varun Mishra,Madhya Pradesh,Bhopal,Central,Office Supplies,Notebook,8,27125,5,206150,166143.32,40006.68,First Class,Cancelled,Net Banking,Enterprise
ORD12504,04-01-2024,CUST1565,Meera Saxena,Karnataka,Mysuru,South,Furniture,Sofa,4,24839,0,99356,91088.27,8267.73,Standard Class,Cancelled,UPI,Consumer
ORD12505,08-12-2024,CUST1433,Vivaan Chopra,Delhi,New Delhi,North,Electronics,Smartphone,8,12500,0,100000,85246.23,14753.77,Second Class,Cancelled,UPI,Enterprise
ORD12506,15-11-2025,CUST1558,Siddharth Bansal,Madhya Pradesh,Indore,Central,Electronics,Headphones,3,19302,10,52115.4,46074.09,6041.31,Same Day,Cancelled,Net Banking,Corporate
ORD12507,31-08-2025,CUST1163,Rishi Singh,Telangana,Hyderabad,South,Furniture,Table,3,4396,10,11869.2,8916.88,2952.32,Second Class,In Transit,Cash on Delivery,Corporate
ORD12508,07-09-2025,CUST1028,Khushi Malhotra,Karnataka,Bengaluru,South,Electronics,Tablet,3,47508,5,135397.8,91544.44,43853.36,Second Class,Cancelled,UPI,Small Business
ORD12509,12-12-2024,CUST1164,Diya Kapoor,Uttar Pradesh,Lucknow,North,Office Supplies,Notebook,5,19814,0,99070,65398.04,33671.96,Second Class,Returned,Debit Card,Enterprise
ORD12510,14-06-2026,CUST1714,Manav Patel,Tamil Nadu,Chennai,South,Furniture,Wardrobe,4,37901,25,113703,77243.34,36459.66,First Class,Delivered,Debit Card,Enterprise
ORD12511,29-05-2026,CUST1350,Aman Bansal,Uttar Pradesh,Lucknow,North,Electronics,Smartwatch,5,7601,10,34204.5,31574.2,2630.3,Second Class,In Transit,Cash on Delivery,Enterprise
ORD12512,16-08-2025,CUST1654,Manav Agarwal,Tamil Nadu,Coimbatore,South,Furniture,Chair,1,22504,5,21378.8,18532.33,2846.47,First Class,Returned,Cash on Delivery,Enterprise
ORD12513,05-07-2024,CUST1758,Pooja Joshi,Delhi,New Delhi,North,Electronics,Monitor,3,22833,15,58224.15,37565.56,20658.59,Second Class,Delivered,UPI,Enterprise
ORD12514,01-11-2024,CUST1403,Ananya Bansal,Maharashtra,Nashik,West,Office Supplies,Notebook,7,39718,10,250223.4,194181.96,56041.44,Same Day,Returned,Net Banking,Small Business
ORD12515,12-02-2024,CUST1569,Shreya Verma,Maharashtra,Mumbai,West,Electronics,Smartphone,6,42557,15,217040.7,196270.7,20770,Same Day,In Transit,Credit Card,Enterprise
ORD12516,01-04-2026,CUST1650,Yash Malhotra,Uttar Pradesh,Lucknow,North,Furniture,Sofa,3,44599,25,100347.75,73167.95,,First Class,Delivered,UPI,Consumer
ORD12517,26-05-2024,CUST1432,Neha Saxena,Uttar Pradesh,Noida,North,Electronics,Smartwatch,3,43017,10,116145.9,109462.85,6683.05,Same Day,Cancelled,Net Banking,Consumer
ORD12518,24-07-2024,CUST1434,Karan Singh,Rajasthan,Udaipur,North,Office Supplies,Pen Set,7,20006,15,119035.7,72896.38,46139.32,Second Class,Returned,Debit Card,Corporate
ORD12519,23-05-2024,CUST1417,Mohit Joshi,West Bengal,Kolkata,East,,Tablet,5,55928,25,209730,179607.77,30122.23,Standard Class,Returned,Credit Card,Small Business
